datetime,count
2011-04-20 19:00:00,132.95447
2011-04-20 20:00:00,137.35902
2011-04-20 21:00:00,136.98744
2011-04-20 22:00:00,143.76692
2011-04-20 23:00:00,140.5794
2011-04-21 00:00:00,138.6206
2011-04-21 01:00:00,143.27902
2011-04-21 02:00:00,141.91087
2011-04-21 03:00:00,139.29099
2011-04-21 04:00:00,136.54916
2011-04-21 05:00:00,136.064
2011-04-21 06:00:00,129.24878
2011-04-21 07:00:00,132.32251
2011-04-21 08:00:00,125.94958
2011-04-21 09:00:00,131.33876
2011-04-21 10:00:00,138.85461
2011-04-21 11:00:00,137.93987
2011-04-21 12:00:00,140.77658
2011-04-21 13:00:00,142.77023
2011-04-21 14:00:00,141.12788
2011-04-21 15:00:00,137.35535
2011-04-21 16:00:00,138.72354
2011-04-21 17:00:00,138.50499
2011-04-21 18:00:00,137.91704
2011-04-21 19:00:00,142.42216
2011-04-21 20:00:00,141.73904
2011-04-21 21:00:00,133.96335
2011-04-21 22:00:00,140.6343
2011-04-21 23:00:00,137.74475
2011-04-22 00:00:00,112.18027
2011-04-22 01:00:00,118.05133
2011-04-22 02:00:00,117.84644
2011-04-22 03:00:00,117.867355
2011-04-22 04:00:00,118.20352
2011-04-22 05:00:00,117.818825
2011-04-22 06:00:00,118.81425
2011-04-22 07:00:00,118.96509
2011-04-22 08:00:00,119.60484
2011-04-22 09:00:00,123.9462
2011-04-22 10:00:00,119.11816
2011-04-22 11:00:00,115.81819
2011-04-22 12:00:00,111.18682
2011-04-22 13:00:00,108.492355
2011-04-22 14:00:00,109.32616
2011-04-22 15:00:00,108.60231
2011-04-22 16:00:00,108.928696
2011-04-22 17:00:00,112.85754
2011-04-22 18:00:00,112.922386
2011-04-22 19:00:00,112.90922
2011-04-22 20:00:00,109.77324
2011-04-22 21:00:00,111.49421
2011-04-22 22:00:00,108.622025
2011-04-22 23:00:00,110.356636
2011-04-23 00:00:00,128.38977
2011-04-23 01:00:00,128.39357
2011-04-23 02:00:00,128.23631
2011-04-23 03:00:00,126.91014
2011-04-23 04:00:00,124.90818
2011-04-23 05:00:00,124.95915
2011-04-23 06:00:00,126.29596
2011-04-23 07:00:00,127.597015
2011-04-23 08:00:00,126.75228
2011-04-23 09:00:00,125.48971
2011-04-23 10:00:00,127.84223
2011-04-23 11:00:00,128.06738
2011-04-23 12:00:00,138.53772
2011-04-23 13:00:00,138.18639
2011-04-23 14:00:00,143.57498
2011-04-23 15:00:00,147.80956
2011-04-23 16:00:00,145.65727
2011-04-23 17:00:00,146.82089
2011-04-23 18:00:00,143.5892
2011-04-23 19:00:00,142.67178
2011-04-23 20:00:00,139.28413
2011-04-23 21:00:00,143.43704
2011-04-23 22:00:00,145.56401
2011-04-23 23:00:00,140.35039
2011-04-24 00:00:00,137.28069
2011-04-24 01:00:00,131.06802
2011-04-24 02:00:00,131.06961
2011-04-24 03:00:00,124.58114
2011-04-24 04:00:00,124.582596
2011-04-24 05:00:00,124.63186
2011-04-24 06:00:00,127.89195
2011-04-24 07:00:00,127.9289
2011-04-24 08:00:00,128.04033
2011-04-24 09:00:00,138.07156
2011-04-24 10:00:00,142.52179
2011-04-24 11:00:00,143.57889
2011-04-24 12:00:00,145.6407
2011-04-24 13:00:00,149.31966
2011-04-24 14:00:00,146.49965
2011-04-24 15:00:00,145.36508
2011-04-24 16:00:00,146.30711
2011-04-24 17:00:00,144.20462
2011-04-24 18:00:00,140.54149
2011-04-24 19:00:00,142.7644
2011-04-24 20:00:00,142.50888
2011-04-24 21:00:00,136.94743
2011-04-24 22:00:00,135.81146
2011-04-24 23:00:00,136.48796
2011-04-25 00:00:00,131.22673
2011-04-25 01:00:00,113.39521
2011-04-25 02:00:00,113.353355
2011-04-25 03:00:00,118.84619
2011-04-25 04:00:00,129.52563
2011-04-25 05:00:00,115.145386
2011-04-25 06:00:00,120.64129
2011-04-25 07:00:00,130.6188
2011-04-25 08:00:00,132.68901
2011-04-25 09:00:00,138.60536
2011-04-25 10:00:00,89.64069
2011-04-25 11:00:00,65.886406
2011-04-25 12:00:00,55.013527
2011-04-25 13:00:00,43.425453
2011-04-25 14:00:00,41.06459
2011-04-25 15:00:00,41.812695
2011-04-25 16:00:00,42.385185
2011-04-25 17:00:00,41.942543
2011-04-25 18:00:00,40.099205
2011-04-25 19:00:00,39.98962
2011-04-25 20:00:00,40.395336
2011-04-25 21:00:00,39.439304
2011-04-25 22:00:00,38.239693
2011-04-25 23:00:00,36.033215
2011-04-26 00:00:00,38.905315
2011-04-26 01:00:00,37.826847
2011-04-26 02:00:00,35.3316
2011-04-26 03:00:00,35.426403
2011-04-26 04:00:00,34.906334
2011-04-26 05:00:00,35.25065
2011-04-26 06:00:00,34.26865
2011-04-26 07:00:00,36.061317
2011-04-26 08:00:00,36.06171
2011-04-26 09:00:00,38.017372
2011-04-26 10:00:00,38.319084
2011-04-26 11:00:00,39.776604
2011-04-26 12:00:00,41.555275
2011-04-26 13:00:00,42.93375
2011-04-26 14:00:00,40.625023
2011-04-26 15:00:00,40.18067
2011-04-26 16:00:00,41.36978
2011-04-26 17:00:00,39.659252
2011-04-26 18:00:00,40.28679
2011-04-26 19:00:00,38.435287
2011-04-26 20:00:00,37.99878
2011-04-26 21:00:00,37.087334
2011-04-26 22:00:00,36.978607
2011-04-26 23:00:00,36.6379
2011-04-27 00:00:00,35.973343
2011-04-27 01:00:00,35.90926
2011-04-27 02:00:00,35.540092
2011-04-27 03:00:00,36.73144
2011-04-27 04:00:00,34.7935
2011-04-27 05:00:00,39.056347
2011-04-27 06:00:00,35.832947
2011-04-27 07:00:00,36.73395
2011-04-27 08:00:00,37.21122
2011-04-27 09:00:00,36.93625
2011-04-27 10:00:00,36.674202
2011-04-27 11:00:00,37.772232
2011-04-27 12:00:00,38.001614
2011-04-27 13:00:00,37.176624
2011-04-27 14:00:00,40.292255
2011-04-27 15:00:00,41.898243
2011-04-27 16:00:00,41.048126
2011-04-27 17:00:00,41.201546
2011-04-27 18:00:00,41.20234
2011-04-27 19:00:00,37.283123
2011-04-27 20:00:00,36.675373
2011-04-27 21:00:00,35.823124
2011-04-27 22:00:00,37.0801
2011-04-27 23:00:00,37.848965
2011-04-28 00:00:00,37.028503
2011-04-28 01:00:00,37.025085
2011-04-28 02:00:00,37.13686
2011-04-28 03:00:00,38.39331
2011-04-28 04:00:00,37.029842
2011-04-28 05:00:00,37.024662
2011-04-28 06:00:00,39.14051
2011-04-28 07:00:00,38.976414
2011-04-28 08:00:00,39.895485
2011-04-28 09:00:00,40.95141
2011-04-28 10:00:00,38.313187
2011-04-28 11:00:00,37.21722
2011-04-28 12:00:00,37.384
2011-04-28 13:00:00,37.25678
2011-04-28 14:00:00,36.685337
2011-04-28 15:00:00,39.556877
2011-04-28 16:00:00,37.369083
2011-04-28 17:00:00,41.4548
2011-04-28 18:00:00,41.456657
2011-04-28 19:00:00,41.780067
2011-04-28 20:00:00,41.785202
2011-04-28 21:00:00,40.204895
2011-04-28 22:00:00,39.409576
2011-04-28 23:00:00,40.277493
2011-04-29 00:00:00,42.040977
2011-04-29 01:00:00,40.694077
2011-04-29 02:00:00,43.450256
2011-04-29 03:00:00,42.884167
2011-04-29 04:00:00,43.105385
2011-04-29 05:00:00,43.289066
2011-04-29 06:00:00,40.819366
2011-04-29 07:00:00,40.030823
2011-04-29 08:00:00,41.44741
2011-04-29 09:00:00,41.699677
2011-04-29 10:00:00,41.657894
2011-04-29 11:00:00,42.458366
2011-04-29 12:00:00,42.45176
2011-04-29 13:00:00,42.78676
2011-04-29 14:00:00,46.462406
2011-04-29 15:00:00,47.70784
2011-04-29 16:00:00,43.048485
2011-04-29 17:00:00,44.29587
2011-04-29 18:00:00,42.220848
2011-04-29 19:00:00,45.11397
2011-04-29 20:00:00,43.604416
2011-04-29 21:00:00,44.89377
2011-04-29 22:00:00,43.340527
2011-04-29 23:00:00,46.919586
2011-04-30 00:00:00,45.485416
2011-04-30 01:00:00,44.747772
2011-04-30 02:00:00,45.202652
2011-04-30 03:00:00,44.86804
2011-04-30 04:00:00,45.15201
2011-04-30 05:00:00,47.966507
2011-04-30 06:00:00,46.904915
2011-04-30 07:00:00,48.350388
2011-04-30 08:00:00,48.03298
2011-04-30 09:00:00,48.058655
2011-04-30 10:00:00,53.079468
2011-04-30 11:00:00,51.398296
2011-04-30 12:00:00,52.336647
2011-04-30 13:00:00,52.023018
2011-04-30 14:00:00,52.020218
2011-04-30 15:00:00,56.693512
2011-04-30 16:00:00,58.287373
2011-04-30 17:00:00,54.72359
2011-04-30 18:00:00,51.315144
2011-04-30 19:00:00,51.57727
2011-04-30 20:00:00,53.03027
2011-04-30 21:00:00,59.0251
2011-04-30 22:00:00,68.82414
2011-04-30 23:00:00,83.84603
2011-05-20 00:00:00,52.139782
2011-05-20 01:00:00,87.33401
2011-05-20 02:00:00,99.50981
2011-05-20 03:00:00,113.12874
2011-05-20 04:00:00,115.27893
2011-05-20 05:00:00,115.70154
2011-05-20 06:00:00,138.88611
2011-05-20 07:00:00,152.07703
2011-05-20 08:00:00,163.31229
2011-05-20 09:00:00,174.88564
2011-05-20 10:00:00,173.57542
2011-05-20 11:00:00,176.46216
2011-05-20 12:00:00,178.73804
2011-05-20 13:00:00,179.42195
2011-05-20 14:00:00,182.00275
2011-05-20 15:00:00,183.7752
2011-05-20 16:00:00,183.60931
2011-05-20 17:00:00,184.35632
2011-05-20 18:00:00,184.88692
2011-05-20 19:00:00,179.79982
2011-05-20 20:00:00,179.10922
2011-05-20 21:00:00,182.4461
2011-05-20 22:00:00,176.6899
2011-05-20 23:00:00,181.84569
2011-05-21 00:00:00,192.19879
2011-05-21 01:00:00,193.35275
2011-05-21 02:00:00,190.78989
2011-05-21 03:00:00,185.50275
2011-05-21 04:00:00,177.6639
2011-05-21 05:00:00,177.19894
2011-05-21 06:00:00,181.76634
2011-05-21 07:00:00,197.07266
2011-05-21 08:00:00,198.58517
2011-05-21 09:00:00,196.25731
2011-05-21 10:00:00,192.83998
2011-05-21 11:00:00,197.77556
2011-05-21 12:00:00,199.43932
2011-05-21 13:00:00,201.13193
2011-05-21 14:00:00,204.939
2011-05-21 15:00:00,207.22661
2011-05-21 16:00:00,209.13724
2011-05-21 17:00:00,208.46436
2011-05-21 18:00:00,209.7223
2011-05-21 19:00:00,211.38165
2011-05-21 20:00:00,206.52686
2011-05-21 21:00:00,205.00381
2011-05-21 22:00:00,203.28587
2011-05-21 23:00:00,206.94484
2011-05-22 00:00:00,209.12582
2011-05-22 01:00:00,187.85936
2011-05-22 02:00:00,187.6301
2011-05-22 03:00:00,188.68118
2011-05-22 04:00:00,191.77968
2011-05-22 05:00:00,189.74261
2011-05-22 06:00:00,190.08986
2011-05-22 07:00:00,207.30847
2011-05-22 08:00:00,206.5076
2011-05-22 09:00:00,203.80591
2011-05-22 10:00:00,208.37674
2011-05-22 11:00:00,217.70596
2011-05-22 12:00:00,219.01686
2011-05-22 13:00:00,215.1016
2011-05-22 14:00:00,217.1267
2011-05-22 15:00:00,213.17932
2011-05-22 16:00:00,214.58105
2011-05-22 17:00:00,217.36737
2011-05-22 18:00:00,216.20428
2011-05-22 19:00:00,216.74832
2011-05-22 20:00:00,211.46278
2011-05-22 21:00:00,209.59256
2011-05-22 22:00:00,210.65804
2011-05-22 23:00:00,215.69626
2011-05-23 00:00:00,184.8943
2011-05-23 01:00:00,176.43404
2011-05-23 02:00:00,189.60136
2011-05-23 03:00:00,179.66803
2011-05-23 04:00:00,184.62076
2011-05-23 05:00:00,184.82645
2011-05-23 06:00:00,189.15393
2011-05-23 07:00:00,182.45541
2011-05-23 08:00:00,187.30563
2011-05-23 09:00:00,191.65347
2011-05-23 10:00:00,198.60585
2011-05-23 11:00:00,200.33598
2011-05-23 12:00:00,200.39233
2011-05-23 13:00:00,196.38309
2011-05-23 14:00:00,208.21844
2011-05-23 15:00:00,204.77953
2011-05-23 16:00:00,197.34892
2011-05-23 17:00:00,202.87721
2011-05-23 18:00:00,201.36215
2011-05-23 19:00:00,200.00287
2011-05-23 20:00:00,192.70471
2011-05-23 21:00:00,188.8461
2011-05-23 22:00:00,191.60573
2011-05-23 23:00:00,190.10988
2011-05-24 00:00:00,194.03809
2011-05-24 01:00:00,194.17885
2011-05-24 02:00:00,193.23067
2011-05-24 03:00:00,191.04063
2011-05-24 04:00:00,189.80191
2011-05-24 05:00:00,194.43314
2011-05-24 06:00:00,188.28465
2011-05-24 07:00:00,204.2782
2011-05-24 08:00:00,202.432
2011-05-24 09:00:00,196.7787
2011-05-24 10:00:00,206.05109
2011-05-24 11:00:00,202.99905
2011-05-24 12:00:00,207.07233
2011-05-24 13:00:00,205.78558
2011-05-24 14:00:00,206.00047
2011-05-24 15:00:00,212.83241
2011-05-24 16:00:00,200.09352
2011-05-24 17:00:00,194.79965
2011-05-24 18:00:00,201.71863
2011-05-24 19:00:00,199.86559
2011-05-24 20:00:00,190.45425
2011-05-24 21:00:00,189.8771
2011-05-24 22:00:00,199.99327
2011-05-24 23:00:00,206.34756
2011-05-25 00:00:00,201.27217
2011-05-25 01:00:00,201.02298
2011-05-25 02:00:00,191.132
2011-05-25 03:00:00,180.24168
2011-05-25 04:00:00,175.80482
2011-05-25 05:00:00,185.48648
2011-05-25 06:00:00,181.32657
2011-05-25 07:00:00,195.65628
2011-05-25 08:00:00,204.1864
2011-05-25 09:00:00,194.5118
2011-05-25 10:00:00,198.02425
2011-05-25 11:00:00,197.61081
2011-05-25 12:00:00,203.69157
2011-05-25 13:00:00,203.69872
2011-05-25 14:00:00,206.3292
2011-05-25 15:00:00,208.01208
2011-05-25 16:00:00,208.70074
2011-05-25 17:00:00,206.99185
2011-05-25 18:00:00,207.52658
2011-05-25 19:00:00,204.92513
2011-05-25 20:00:00,206.44496
2011-05-25 21:00:00,199.34515
2011-05-25 22:00:00,132.0057
2011-05-25 23:00:00,65.53948
2011-05-26 00:00:00,27.559914
2011-05-26 01:00:00,24.266233
2011-05-26 02:00:00,12.637003
2011-05-26 03:00:00,7.997455
2011-05-26 04:00:00,8.2954035
2011-05-26 05:00:00,11.529398
2011-05-26 06:00:00,7.1118126
2011-05-26 07:00:00,6.293684
2011-05-26 08:00:00,18.48901
2011-05-26 09:00:00,21.418993
2011-05-26 10:00:00,22.388372
2011-05-26 11:00:00,20.229082
2011-05-26 12:00:00,22.377022
2011-05-26 13:00:00,23.383099
2011-05-26 14:00:00,23.383217
2011-05-26 15:00:00,20.871588
2011-05-26 16:00:00,20.402958
2011-05-26 17:00:00,22.774498
2011-05-26 18:00:00,22.281494
2011-05-26 19:00:00,22.20811
2011-05-26 20:00:00,23.441074
2011-05-26 21:00:00,20.98556
2011-05-26 22:00:00,21.520351
2011-05-26 23:00:00,21.556705
2011-05-27 00:00:00,20.985273
2011-05-27 01:00:00,23.796238
2011-05-27 02:00:00,20.233362
2011-05-27 03:00:00,17.333588
2011-05-27 04:00:00,19.165102
2011-05-27 05:00:00,20.295063
2011-05-27 06:00:00,18.070166
2011-05-27 07:00:00,17.421824
2011-05-27 08:00:00,20.126514
2011-05-27 09:00:00,22.3473
2011-05-27 10:00:00,22.313715
2011-05-27 11:00:00,20.449568
2011-05-27 12:00:00,20.687803
2011-05-27 13:00:00,22.017574
2011-05-27 14:00:00,22.901833
2011-05-27 15:00:00,23.796772
2011-05-27 16:00:00,20.634727
2011-05-27 17:00:00,23.091534
2011-05-27 18:00:00,20.82302
2011-05-27 19:00:00,11.7142
2011-05-27 20:00:00,13.930275
2011-05-27 21:00:00,11.438007
2011-05-27 22:00:00,13.015618
2011-05-27 23:00:00,9.8938675
2011-05-28 00:00:00,8.048841
2011-05-28 01:00:00,8.584578
2011-05-28 02:00:00,4.4806495
2011-05-28 03:00:00,8.567781
2011-05-28 04:00:00,9.484445
2011-05-28 05:00:00,8.568052
2011-05-28 06:00:00,10.129496
2011-05-28 07:00:00,10.913639
2011-05-28 08:00:00,12.918593
2011-05-28 09:00:00,19.75458
2011-05-28 10:00:00,23.988571
2011-05-28 11:00:00,23.988941
2011-05-28 12:00:00,25.140236
2011-05-28 13:00:00,24.976904
2011-05-28 14:00:00,23.958416
2011-05-28 15:00:00,27.165382
2011-05-28 16:00:00,27.829443
2011-05-28 17:00:00,27.406088
2011-05-28 18:00:00,25.345997
2011-05-28 19:00:00,23.526728
2011-05-28 20:00:00,23.999107
2011-05-28 21:00:00,21.659939
2011-05-28 22:00:00,16.09958
2011-05-28 23:00:00,11.932709
2011-05-29 00:00:00,11.156809
2011-05-29 01:00:00,7.4332886
2011-05-29 02:00:00,5.37348
2011-05-29 03:00:00,5.3788805
2011-05-29 04:00:00,4.10717
2011-05-29 05:00:00,4.265036
2011-05-29 06:00:00,9.491791
2011-05-29 07:00:00,9.032328
2011-05-29 08:00:00,9.325239
2011-05-29 09:00:00,6.0926332
2011-05-29 10:00:00,15.942465
2011-05-29 11:00:00,16.835192
2011-05-29 12:00:00,22.474808
2011-05-29 13:00:00,23.97534
2011-05-29 14:00:00,22.89107
2011-05-29 15:00:00,22.498861
2011-05-29 16:00:00,22.865038
2011-05-29 17:00:00,22.865582
2011-05-29 18:00:00,23.053385
2011-05-29 19:00:00,22.711697
2011-05-29 20:00:00,19.523909
2011-05-29 21:00:00,15.3905525
2011-05-29 22:00:00,9.441509
2011-05-29 23:00:00,9.234781
2011-05-30 00:00:00,6.011895
2011-05-30 01:00:00,6.364558
2011-05-30 02:00:00,6.012893
2011-05-30 03:00:00,6.0340405
2011-05-30 04:00:00,5.0846796
2011-05-30 05:00:00,8.615808
2011-05-30 06:00:00,9.955134
2011-05-30 07:00:00,8.403506
2011-05-30 08:00:00,13.514098
2011-05-30 09:00:00,21.974648
2011-05-30 10:00:00,29.993488
2011-05-30 11:00:00,31.510887
2011-05-30 12:00:00,32.109596
2011-05-30 13:00:00,31.655622
2011-05-30 14:00:00,34.314407
2011-05-30 15:00:00,33.316196
2011-05-30 16:00:00,33.298416
2011-05-30 17:00:00,32.326435
2011-05-30 18:00:00,32.68271
2011-05-30 19:00:00,12.575485
2011-05-30 20:00:00,26.20837
2011-05-30 21:00:00,24.680801
2011-05-30 22:00:00,23.21976
2011-05-30 23:00:00,17.302603
2011-05-31 00:00:00,16.43726
2011-05-31 01:00:00,14.887396
2011-05-31 02:00:00,11.329978
2011-05-31 03:00:00,7.9081326
2011-05-31 04:00:00,15.256537
2011-05-31 05:00:00,15.220879
2011-05-31 06:00:00,15.73878
2011-05-31 07:00:00,20.60679
2011-05-31 08:00:00,23.95478
2011-05-31 09:00:00,24.73038
2011-05-31 10:00:00,23.40139
2011-05-31 11:00:00,22.376226
2011-05-31 12:00:00,23.49979
2011-05-31 13:00:00,22.87595
2011-05-31 14:00:00,23.279507
2011-05-31 15:00:00,23.934105
2011-05-31 16:00:00,23.509987
2011-05-31 17:00:00,24.749336
2011-05-31 18:00:00,26.195663
2011-05-31 19:00:00,26.60369
2011-05-31 20:00:00,26.9394
2011-05-31 21:00:00,26.29274
2011-05-31 22:00:00,25.135963
2011-05-31 23:00:00,29.687944
2011-06-20 00:00:00,88.86467
2011-06-20 01:00:00,107.4758
2011-06-20 02:00:00,109.90528
2011-06-20 03:00:00,110.3485
2011-06-20 04:00:00,123.63684
2011-06-20 05:00:00,121.16836
2011-06-20 06:00:00,127.330574
2011-06-20 07:00:00,125.37221
2011-06-20 08:00:00,129.18062
2011-06-20 09:00:00,143.00304
2011-06-20 10:00:00,143.48074
2011-06-20 11:00:00,140.51292
2011-06-20 12:00:00,149.43791
2011-06-20 13:00:00,150.84628
2011-06-20 14:00:00,150.30777
2011-06-20 15:00:00,159.55911
2011-06-20 16:00:00,159.16661
2011-06-20 17:00:00,161.0505
2011-06-20 18:00:00,165.23985
2011-06-20 19:00:00,155.62238
2011-06-20 20:00:00,153.4256
2011-06-20 21:00:00,137.811
2011-06-20 22:00:00,147.18687
2011-06-20 23:00:00,148.46269
2011-06-21 00:00:00,126.77403
2011-06-21 01:00:00,129.52838
2011-06-21 02:00:00,130.52014
2011-06-21 03:00:00,130.45316
2011-06-21 04:00:00,131.67123
2011-06-21 05:00:00,131.2478
2011-06-21 06:00:00,130.90036
2011-06-21 07:00:00,136.22205
2011-06-21 08:00:00,143.62012
2011-06-21 09:00:00,142.2908
2011-06-21 10:00:00,138.85408
2011-06-21 11:00:00,131.67006
2011-06-21 12:00:00,131.8387
2011-06-21 13:00:00,148.94429
2011-06-21 14:00:00,174.51974
2011-06-21 15:00:00,177.7939
2011-06-21 16:00:00,177.01926
2011-06-21 17:00:00,176.83588
2011-06-21 18:00:00,177.73567
2011-06-21 19:00:00,160.96878
2011-06-21 20:00:00,159.80688
2011-06-21 21:00:00,147.5064
2011-06-21 22:00:00,135.77527
2011-06-21 23:00:00,131.10118
2011-06-22 00:00:00,136.8664
2011-06-22 01:00:00,137.01425
2011-06-22 02:00:00,133.92075
2011-06-22 03:00:00,137.0499
2011-06-22 04:00:00,130.41403
2011-06-22 05:00:00,130.0064
2011-06-22 06:00:00,144.62778
2011-06-22 07:00:00,153.06169
2011-06-22 08:00:00,156.93423
2011-06-22 09:00:00,152.37012
2011-06-22 10:00:00,161.94858
2011-06-22 11:00:00,153.42102
2011-06-22 12:00:00,176.43123
2011-06-22 13:00:00,161.21127
2011-06-22 14:00:00,172.90347
2011-06-22 15:00:00,162.30914
2011-06-22 16:00:00,176.64891
2011-06-22 17:00:00,181.54521
2011-06-22 18:00:00,176.0041
2011-06-22 19:00:00,167.54456
2011-06-22 20:00:00,157.79892
2011-06-22 21:00:00,158.35315
2011-06-22 22:00:00,159.4395
2011-06-22 23:00:00,159.95006
2011-06-23 00:00:00,153.95778
2011-06-23 01:00:00,155.45467
2011-06-23 02:00:00,155.45483
2011-06-23 03:00:00,158.34691
2011-06-23 04:00:00,158.74081
2011-06-23 05:00:00,153.66353
2011-06-23 06:00:00,153.66837
2011-06-23 07:00:00,157.40704
2011-06-23 08:00:00,156.6482
2011-06-23 09:00:00,154.65944
2011-06-23 10:00:00,165.30159
2011-06-23 11:00:00,173.17798
2011-06-23 12:00:00,168.66493
2011-06-23 13:00:00,167.15776
2011-06-23 14:00:00,172.17245
2011-06-23 15:00:00,173.77202
2011-06-23 16:00:00,159.54224
2011-06-23 17:00:00,159.6768
2011-06-23 18:00:00,160.80116
2011-06-23 19:00:00,160.77013
2011-06-23 20:00:00,156.12187
2011-06-23 21:00:00,153.77748
2011-06-23 22:00:00,156.09479
2011-06-23 23:00:00,158.73747
2011-06-24 00:00:00,162.58932
2011-06-24 01:00:00,169.08629
2011-06-24 02:00:00,169.08833
2011-06-24 03:00:00,164.99207
2011-06-24 04:00:00,167.74289
2011-06-24 05:00:00,139.032
2011-06-24 06:00:00,163.94583
2011-06-24 07:00:00,171.24013
2011-06-24 08:00:00,166.10901
2011-06-24 09:00:00,174.14961
2011-06-24 10:00:00,187.82924
2011-06-24 11:00:00,188.66823
2011-06-24 12:00:00,188.23418
2011-06-24 13:00:00,186.84488
2011-06-24 14:00:00,187.9338
2011-06-24 15:00:00,189.74161
2011-06-24 16:00:00,188.83305
2011-06-24 17:00:00,187.16605
2011-06-24 18:00:00,187.13933
2011-06-24 19:00:00,187.12947
2011-06-24 20:00:00,183.82434
2011-06-24 21:00:00,181.09703
2011-06-24 22:00:00,169.9735
2011-06-24 23:00:00,169.41
2011-06-25 00:00:00,181.66458
2011-06-25 01:00:00,178.48592
2011-06-25 02:00:00,176.8994
2011-06-25 03:00:00,169.73094
2011-06-25 04:00:00,169.73152
2011-06-25 05:00:00,170.16125
2011-06-25 06:00:00,173.0614
2011-06-25 07:00:00,177.08542
2011-06-25 08:00:00,185.88036
2011-06-25 09:00:00,186.78456
2011-06-25 10:00:00,144.67668
2011-06-25 11:00:00,101.6862
2011-06-25 12:00:00,74.72601
2011-06-25 13:00:00,46.58107
2011-06-25 14:00:00,37.059654
2011-06-25 15:00:00,32.21837
2011-06-25 16:00:00,38.228966
2011-06-25 17:00:00,37.162018
2011-06-25 18:00:00,32.728683
2011-06-25 19:00:00,31.529615
2011-06-25 20:00:00,27.8898
2011-06-25 21:00:00,19.325577
2011-06-25 22:00:00,21.72453
2011-06-25 23:00:00,21.123672
2011-06-26 00:00:00,16.509995
2011-06-26 01:00:00,17.019516
2011-06-26 02:00:00,15.772806
2011-06-26 03:00:00,16.193733
2011-06-26 04:00:00,16.071218
2011-06-26 05:00:00,15.885801
2011-06-26 06:00:00,15.886043
2011-06-26 07:00:00,16.345137
2011-06-26 08:00:00,16.819702
2011-06-26 09:00:00,17.369846
2011-06-26 10:00:00,28.719154
2011-06-26 11:00:00,30.912169
2011-06-26 12:00:00,35.523766
2011-06-26 13:00:00,34.558907
2011-06-26 14:00:00,35.435085
2011-06-26 15:00:00,34.56009
2011-06-26 16:00:00,35.394897
2011-06-26 17:00:00,30.5793
2011-06-26 18:00:00,31.517883
2011-06-26 19:00:00,27.25766
2011-06-26 20:00:00,22.471657
2011-06-26 21:00:00,19.789104
2011-06-26 22:00:00,22.123745
2011-06-26 23:00:00,20.152897
2011-06-27 00:00:00,18.12305
2011-06-27 01:00:00,16.811872
2011-06-27 02:00:00,17.609539
2011-06-27 03:00:00,17.609762
2011-06-27 04:00:00,16.127304
2011-06-27 05:00:00,15.952404
2011-06-27 06:00:00,17.45252
2011-06-27 07:00:00,17.300823
2011-06-27 08:00:00,16.797634
2011-06-27 09:00:00,18.535294
2011-06-27 10:00:00,19.687689
2011-06-27 11:00:00,18.932327
2011-06-27 12:00:00,18.552032
2011-06-27 13:00:00,19.62804
2011-06-27 14:00:00,20.462778
2011-06-27 15:00:00,17.478224
2011-06-27 16:00:00,18.733723
2011-06-27 17:00:00,20.114601
2011-06-27 18:00:00,17.80843
2011-06-27 19:00:00,20.055746
2011-06-27 20:00:00,17.64536
2011-06-27 21:00:00,18.002693
2011-06-27 22:00:00,16.750906
2011-06-27 23:00:00,16.751474
2011-06-28 00:00:00,15.722155
2011-06-28 01:00:00,15.9608
2011-06-28 02:00:00,16.507864
2011-06-28 03:00:00,16.508675
2011-06-28 04:00:00,15.963039
2011-06-28 05:00:00,15.2259
2011-06-28 06:00:00,14.694231
2011-06-28 07:00:00,16.815966
2011-06-28 08:00:00,16.942955
2011-06-28 09:00:00,17.444317
2011-06-28 10:00:00,22.382753
2011-06-28 11:00:00,18.279184
2011-06-28 12:00:00,22.833347
2011-06-28 13:00:00,18.63625
2011-06-28 14:00:00,19.210007
2011-06-28 15:00:00,21.56615
2011-06-28 16:00:00,25.09438
2011-06-28 17:00:00,20.017002
2011-06-28 18:00:00,24.939232
2011-06-28 19:00:00,19.205065
2011-06-28 20:00:00,18.26011
2011-06-28 21:00:00,18.826195
2011-06-28 22:00:00,18.27189
2011-06-28 23:00:00,18.42379
2011-06-29 00:00:00,17.584166
2011-06-29 01:00:00,16.366352
2011-06-29 02:00:00,15.01183
2011-06-29 03:00:00,15.685388
2011-06-29 04:00:00,14.830516
2011-06-29 05:00:00,16.582209
2011-06-29 06:00:00,17.919086
