datetime,count
2011-04-21 06:00:00,58.548985
2011-04-21 07:00:00,175.81564
2011-04-21 08:00:00,319.7593
2011-04-21 09:00:00,163.7542
2011-04-21 10:00:00,101.63459
2011-04-21 11:00:00,116.33239
2011-04-21 12:00:00,152.38724
2011-04-21 13:00:00,149.7124
2011-04-21 14:00:00,137.52606
2011-04-21 15:00:00,144.53845
2011-04-21 16:00:00,175.05986
2011-04-21 17:00:00,371.52704
2011-04-21 18:00:00,329.63913
2011-04-21 19:00:00,212.04062
2011-04-21 20:00:00,174.46782
2011-04-21 21:00:00,131.88954
2011-04-21 22:00:00,105.26561
2011-04-21 23:00:00,75.55446
2011-04-22 00:00:00,60.11446
2011-04-22 01:00:00,52.191967
2011-04-22 02:00:00,40.695934
2011-04-22 03:00:00,28.607897
2011-04-22 04:00:00,17.974451
2011-04-22 05:00:00,23.332417
2011-04-22 06:00:00,64.57355
2011-04-22 07:00:00,161.08748
2011-04-22 08:00:00,315.21515
2011-04-22 09:00:00,129.37637
2011-04-22 10:00:00,107.99289
2011-04-22 11:00:00,96.94577
2011-04-22 12:00:00,109.51431
2011-04-22 13:00:00,105.363625
2011-04-22 14:00:00,83.00978
2011-04-22 15:00:00,99.19029
2011-04-22 16:00:00,139.31816
2011-04-22 17:00:00,157.8632
2011-04-22 18:00:00,139.71722
2011-04-22 19:00:00,124.781006
2011-04-22 20:00:00,102.701904
2011-04-22 21:00:00,81.12776
2011-04-22 22:00:00,68.661194
2011-04-22 23:00:00,70.69274
2011-04-23 00:00:00,83.814735
2011-04-23 01:00:00,77.0934
2011-04-23 02:00:00,73.90774
2011-04-23 03:00:00,39.30462
2011-04-23 04:00:00,21.88632
2011-04-23 05:00:00,21.457848
2011-04-23 06:00:00,24.2045
2011-04-23 07:00:00,43.88641
2011-04-23 08:00:00,62.33431
2011-04-23 09:00:00,87.16199
2011-04-23 10:00:00,150.6482
2011-04-23 11:00:00,172.80478
2011-04-23 12:00:00,202.97775
2011-04-23 13:00:00,206.7098
2011-04-23 14:00:00,220.55205
2011-04-23 15:00:00,253.7719
2011-04-23 16:00:00,252.11095
2011-04-23 17:00:00,251.84576
2011-04-23 18:00:00,208.54863
2011-04-23 19:00:00,156.16728
2011-04-23 20:00:00,127.37192
2011-04-23 21:00:00,115.36078
2011-04-23 22:00:00,110.34864
2011-04-23 23:00:00,82.15906
2011-04-24 00:00:00,79.520805
2011-04-24 01:00:00,68.415375
2011-04-24 02:00:00,57.31203
2011-04-24 03:00:00,36.087708
2011-04-24 04:00:00,19.715946
2011-04-24 05:00:00,20.69938
2011-04-24 06:00:00,24.374863
2011-04-24 07:00:00,40.933174
2011-04-24 08:00:00,75.95249
2011-04-24 09:00:00,127.985634
2011-04-24 10:00:00,193.49338
2011-04-24 11:00:00,268.47635
2011-04-24 12:00:00,305.826
2011-04-24 13:00:00,290.1364
2011-04-24 14:00:00,276.2678
2011-04-24 15:00:00,287.80298
2011-04-24 16:00:00,297.97473
2011-04-24 17:00:00,268.12164
2011-04-24 18:00:00,244.48282
2011-04-24 19:00:00,148.88098
2011-04-24 20:00:00,124.95814
2011-04-24 21:00:00,71.62034
2011-04-24 22:00:00,59.300533
2011-04-24 23:00:00,58.26745
2011-04-25 00:00:00,67.252525
2011-04-25 01:00:00,58.758835
2011-04-25 02:00:00,38.69432
2011-04-25 03:00:00,25.784508
2011-04-25 04:00:00,17.284672
2011-04-25 05:00:00,21.641912
2011-04-25 06:00:00,63.033115
2011-04-25 07:00:00,159.35764
2011-04-25 08:00:00,296.5891
2011-04-25 09:00:00,160.23598
2011-04-25 10:00:00,95.36385
2011-04-25 11:00:00,96.065025
2011-04-25 12:00:00,110.63576
2011-04-25 13:00:00,112.19712
2011-04-25 14:00:00,90.245316
2011-04-25 15:00:00,93.9848
2011-04-25 16:00:00,151.41824
2011-04-25 17:00:00,288.41595
2011-04-25 18:00:00,273.79337
2011-04-25 19:00:00,213.60574
2011-04-25 20:00:00,151.58699
2011-04-25 21:00:00,97.395905
2011-04-25 22:00:00,69.73622
2011-04-25 23:00:00,49.276146
2011-04-26 00:00:00,27.65127
2011-04-26 01:00:00,14.429634
2011-04-26 02:00:00,11.555536
2011-04-26 03:00:00,7.722261
2011-04-26 04:00:00,7.297374
2011-04-26 05:00:00,12.516513
2011-04-26 06:00:00,57.730457
2011-04-26 07:00:00,173.23575
2011-04-26 08:00:00,292.63742
2011-04-26 09:00:00,117.206505
2011-04-26 10:00:00,61.61256
2011-04-26 11:00:00,77.51751
2011-04-26 12:00:00,113.11666
2011-04-26 13:00:00,103.84471
2011-04-26 14:00:00,86.844215
2011-04-26 15:00:00,95.77297
2011-04-26 16:00:00,155.7838
2011-04-26 17:00:00,288.70734
2011-04-26 18:00:00,284.44604
2011-04-26 19:00:00,206.5348
2011-04-26 20:00:00,144.52975
2011-04-26 21:00:00,101.53825
2011-04-26 22:00:00,71.71605
2011-04-26 23:00:00,51.68988
2011-04-27 00:00:00,28.07775
2011-04-27 01:00:00,15.070505
2011-04-27 02:00:00,11.927776
2011-04-27 03:00:00,8.016344
2011-04-27 04:00:00,6.774274
2011-04-27 05:00:00,12.291399
2011-04-27 06:00:00,50.63258
2011-04-27 07:00:00,146.97507
2011-04-27 08:00:00,260.78217
2011-04-27 09:00:00,103.80572
2011-04-27 10:00:00,59.860916
2011-04-27 11:00:00,67.01484
2011-04-27 12:00:00,85.913246
2011-04-27 13:00:00,84.319984
2011-04-27 14:00:00,82.89549
2011-04-27 15:00:00,84.09643
2011-04-27 16:00:00,131.41893
2011-04-27 17:00:00,171.34372
2011-04-27 18:00:00,167.51868
2011-04-27 19:00:00,183.89012
2011-04-27 20:00:00,103.99069
2011-04-27 21:00:00,74.95188
2011-04-27 22:00:00,61.730045
2011-04-27 23:00:00,43.57379
2011-04-28 00:00:00,33.25087
2011-04-28 01:00:00,15.946601
2011-04-28 02:00:00,12.137336
2011-04-28 03:00:00,9.417955
2011-04-28 04:00:00,8.081423
2011-04-28 05:00:00,15.1427965
2011-04-28 06:00:00,58.59387
2011-04-28 07:00:00,160.93767
2011-04-28 08:00:00,291.8745
2011-04-28 09:00:00,101.03077
2011-04-28 10:00:00,62.63978
2011-04-28 11:00:00,66.00555
2011-04-28 12:00:00,87.42529
2011-04-28 13:00:00,75.81454
2011-04-28 14:00:00,70.305626
2011-04-28 15:00:00,88.44773
2011-04-28 16:00:00,130.21713
2011-04-28 17:00:00,277.07352
2011-04-28 18:00:00,263.8366
2011-04-28 19:00:00,184.01407
2011-04-28 20:00:00,154.63503
2011-04-28 21:00:00,119.69616
2011-04-28 22:00:00,80.17794
2011-04-28 23:00:00,64.70553
2011-04-29 00:00:00,38.812824
2011-04-29 01:00:00,19.653873
2011-04-29 02:00:00,16.472445
2011-04-29 03:00:00,10.204549
2011-04-29 04:00:00,8.954803
2011-04-29 05:00:00,16.900888
2011-04-29 06:00:00,60.39816
2011-04-29 07:00:00,154.25519
2011-04-29 08:00:00,302.75284
2011-04-29 09:00:00,143.6514
2011-04-29 10:00:00,86.96108
2011-04-29 11:00:00,118.08924
2011-04-29 12:00:00,153.21133
2011-04-29 13:00:00,153.9034
2011-04-29 14:00:00,140.16293
2011-04-29 15:00:00,136.86867
2011-04-29 16:00:00,182.72365
2011-04-29 17:00:00,301.09555
2011-04-29 18:00:00,261.65582
2011-04-29 19:00:00,160.70833
2011-04-29 20:00:00,116.677216
2011-04-29 21:00:00,84.047
2011-04-29 22:00:00,79.36095
2011-04-29 23:00:00,64.57748
2011-04-30 00:00:00,51.87216
2011-04-30 01:00:00,41.904488
2011-04-30 02:00:00,33.64751
2011-04-30 03:00:00,18.387257
2011-04-30 04:00:00,9.587815
2011-04-30 05:00:00,9.831734
2011-04-30 06:00:00,16.251522
2011-04-30 07:00:00,43.41167
2011-04-30 08:00:00,66.61274
2011-04-30 09:00:00,104.38942
2011-04-30 10:00:00,163.20657
2011-04-30 11:00:00,211.15651
2011-04-30 12:00:00,247.4724
2011-04-30 13:00:00,254.28049
2011-04-30 14:00:00,237.98505
2011-04-30 15:00:00,261.75156
2011-04-30 16:00:00,254.5781
2011-04-30 17:00:00,237.91104
2011-04-30 18:00:00,198.03406
2011-04-30 19:00:00,157.31584
2011-04-30 20:00:00,110.47668
2011-04-30 21:00:00,84.91149
2011-04-30 22:00:00,79.01941
2011-04-30 23:00:00,70.28029
2011-05-20 00:00:00,56.37596
2011-05-20 01:00:00,39.885414
2011-05-20 02:00:00,37.016293
2011-05-20 03:00:00,26.806328
2011-05-20 04:00:00,19.08475
2011-05-20 05:00:00,30.160349
2011-05-20 06:00:00,105.64216
2011-05-20 07:00:00,268.6478
2011-05-20 08:00:00,440.57556
2011-05-20 09:00:00,228.73918
2011-05-20 10:00:00,159.1261
2011-05-20 11:00:00,185.589
2011-05-20 12:00:00,246.74234
2011-05-20 13:00:00,224.4196
2011-05-20 14:00:00,232.49599
2011-05-20 15:00:00,242.87476
2011-05-20 16:00:00,326.89432
2011-05-20 17:00:00,450.01965
2011-05-20 18:00:00,437.90985
2011-05-20 19:00:00,327.35992
2011-05-20 20:00:00,249.39322
2011-05-20 21:00:00,200.2086
2011-05-20 22:00:00,157.56448
2011-05-20 23:00:00,125.262505
2011-05-21 00:00:00,111.49531
2011-05-21 01:00:00,86.00095
2011-05-21 02:00:00,77.364426
2011-05-21 03:00:00,47.598476
2011-05-21 04:00:00,25.587635
2011-05-21 05:00:00,26.599405
2011-05-21 06:00:00,38.21948
2011-05-21 07:00:00,73.49452
2011-05-21 08:00:00,134.3036
2011-05-21 09:00:00,211.69391
2011-05-21 10:00:00,295.5774
2011-05-21 11:00:00,367.10037
2011-05-21 12:00:00,372.57974
2011-05-21 13:00:00,368.98785
2011-05-21 14:00:00,361.7343
2011-05-21 15:00:00,364.51678
2011-05-21 16:00:00,368.5082
2011-05-21 17:00:00,359.97797
2011-05-21 18:00:00,344.4869
2011-05-21 19:00:00,314.18295
2011-05-21 20:00:00,232.53279
2011-05-21 21:00:00,211.63521
2011-05-21 22:00:00,172.87997
2011-05-21 23:00:00,139.17583
2011-05-22 00:00:00,115.604225
2011-05-22 01:00:00,88.88522
2011-05-22 02:00:00,79.83237
2011-05-22 03:00:00,47.290695
2011-05-22 04:00:00,27.02714
2011-05-22 05:00:00,27.232628
2011-05-22 06:00:00,31.3002
2011-05-22 07:00:00,60.64423
2011-05-22 08:00:00,105.29676
2011-05-22 09:00:00,186.85577
2011-05-22 10:00:00,296.71463
2011-05-22 11:00:00,359.35724
2011-05-22 12:00:00,379.06363
2011-05-22 13:00:00,357.579
2011-05-22 14:00:00,319.1281
2011-05-22 15:00:00,342.245
2011-05-22 16:00:00,363.47226
2011-05-22 17:00:00,370.4629
2011-05-22 18:00:00,344.9305
2011-05-22 19:00:00,307.51013
2011-05-22 20:00:00,239.75597
2011-05-22 21:00:00,188.2343
2011-05-22 22:00:00,129.09879
2011-05-22 23:00:00,91.573944
2011-05-23 00:00:00,75.62796
2011-05-23 01:00:00,59.82841
2011-05-23 02:00:00,64.706314
2011-05-23 03:00:00,46.72419
2011-05-23 04:00:00,21.46888
2011-05-23 05:00:00,28.165335
2011-05-23 06:00:00,92.28743
2011-05-23 07:00:00,223.82944
2011-05-23 08:00:00,403.32147
2011-05-23 09:00:00,192.41357
2011-05-23 10:00:00,118.57117
2011-05-23 11:00:00,149.86383
2011-05-23 12:00:00,191.09966
2011-05-23 13:00:00,186.19461
2011-05-23 14:00:00,172.87238
2011-05-23 15:00:00,173.70042
2011-05-23 16:00:00,262.89465
2011-05-23 17:00:00,413.8532
2011-05-23 18:00:00,423.80844
2011-05-23 19:00:00,349.8055
2011-05-23 20:00:00,216.98439
2011-05-23 21:00:00,147.94675
2011-05-23 22:00:00,107.56846
2011-05-23 23:00:00,82.8018
2011-05-24 00:00:00,64.43701
2011-05-24 01:00:00,43.72877
2011-05-24 02:00:00,39.626038
2011-05-24 03:00:00,30.621363
2011-05-24 04:00:00,23.497416
2011-05-24 05:00:00,28.582773
2011-05-24 06:00:00,99.053314
2011-05-24 07:00:00,205.13388
2011-05-24 08:00:00,333.47336
2011-05-24 09:00:00,218.38023
2011-05-24 10:00:00,126.01654
2011-05-24 11:00:00,154.12555
2011-05-24 12:00:00,200.12921
2011-05-24 13:00:00,182.61073
2011-05-24 14:00:00,160.46527
2011-05-24 15:00:00,173.81523
2011-05-24 16:00:00,289.66205
2011-05-24 17:00:00,477.96115
2011-05-24 18:00:00,455.93967
2011-05-24 19:00:00,360.45865
2011-05-24 20:00:00,283.08878
2011-05-24 21:00:00,205.60101
2011-05-24 22:00:00,133.14928
2011-05-24 23:00:00,120.87749
2011-05-25 00:00:00,68.40675
2011-05-25 01:00:00,57.61472
2011-05-25 02:00:00,37.803276
2011-05-25 03:00:00,30.727806
2011-05-25 04:00:00,22.642569
2011-05-25 05:00:00,37.479614
2011-05-25 06:00:00,103.01531
2011-05-25 07:00:00,317.68054
2011-05-25 08:00:00,459.3678
2011-05-25 09:00:00,214.02725
2011-05-25 10:00:00,129.9391
2011-05-25 11:00:00,154.2601
2011-05-25 12:00:00,199.96068
2011-05-25 13:00:00,193.03989
2011-05-25 14:00:00,174.66217
2011-05-25 15:00:00,170.3286
2011-05-25 16:00:00,268.70557
2011-05-25 17:00:00,482.8394
2011-05-25 18:00:00,465.41248
2011-05-25 19:00:00,377.24515
2011-05-25 20:00:00,304.73297
2011-05-25 21:00:00,222.79176
2011-05-25 22:00:00,157.2146
2011-05-25 23:00:00,97.22057
2011-05-26 00:00:00,39.512417
2011-05-26 01:00:00,19.003576
2011-05-26 02:00:00,10.01252
2011-05-26 03:00:00,5.9860945
2011-05-26 04:00:00,4.7166166
2011-05-26 05:00:00,20.110239
2011-05-26 06:00:00,60.07796
2011-05-26 07:00:00,165.99873
2011-05-26 08:00:00,313.21295
2011-05-26 09:00:00,148.66922
2011-05-26 10:00:00,59.456985
2011-05-26 11:00:00,88.30933
2011-05-26 12:00:00,126.48725
2011-05-26 13:00:00,118.01727
2011-05-26 14:00:00,102.48887
2011-05-26 15:00:00,101.25151
2011-05-26 16:00:00,177.01431
2011-05-26 17:00:00,342.3716
2011-05-26 18:00:00,327.53613
2011-05-26 19:00:00,241.98892
2011-05-26 20:00:00,203.99652
2011-05-26 21:00:00,158.34283
2011-05-26 22:00:00,117.88453
2011-05-26 23:00:00,73.001625
2011-05-27 00:00:00,49.76052
2011-05-27 01:00:00,25.241606
2011-05-27 02:00:00,17.969181
2011-05-27 03:00:00,7.6579676
2011-05-27 04:00:00,6.537316
2011-05-27 05:00:00,24.862848
2011-05-27 06:00:00,67.12005
2011-05-27 07:00:00,202.02396
2011-05-27 08:00:00,325.26718
2011-05-27 09:00:00,169.41862
2011-05-27 10:00:00,98.025215
2011-05-27 11:00:00,113.20197
2011-05-27 12:00:00,153.53172
2011-05-27 13:00:00,172.25986
2011-05-27 14:00:00,137.95132
2011-05-27 15:00:00,150.98763
2011-05-27 16:00:00,214.84435
2011-05-27 17:00:00,344.2835
2011-05-27 18:00:00,263.5937
2011-05-27 19:00:00,193.05498
2011-05-27 20:00:00,164.30135
2011-05-27 21:00:00,106.52069
2011-05-27 22:00:00,106.7953
2011-05-27 23:00:00,75.07932
2011-05-28 00:00:00,71.44865
2011-05-28 01:00:00,57.92843
2011-05-28 02:00:00,45.01461
2011-05-28 03:00:00,21.88904
2011-05-28 04:00:00,7.869124
2011-05-28 05:00:00,8.910368
2011-05-28 06:00:00,21.753353
2011-05-28 07:00:00,45.935112
2011-05-28 08:00:00,73.07458
2011-05-28 09:00:00,141.18874
2011-05-28 10:00:00,195.23575
2011-05-28 11:00:00,253.615
2011-05-28 12:00:00,269.977
2011-05-28 13:00:00,254.48558
2011-05-28 14:00:00,249.73732
2011-05-28 15:00:00,251.88376
2011-05-28 16:00:00,254.40102
2011-05-28 17:00:00,264.7887
2011-05-28 18:00:00,246.11723
2011-05-28 19:00:00,206.83565
2011-05-28 20:00:00,164.77869
2011-05-28 21:00:00,123.542114
2011-05-28 22:00:00,112.77173
2011-05-28 23:00:00,80.52768
2011-05-29 00:00:00,74.38841
2011-05-29 01:00:00,63.073227
2011-05-29 02:00:00,51.93356
2011-05-29 03:00:00,27.737843
2011-05-29 04:00:00,9.102515
2011-05-29 05:00:00,8.9456005
2011-05-29 06:00:00,17.149113
2011-05-29 07:00:00,34.99511
2011-05-29 08:00:00,55.856285
2011-05-29 09:00:00,74.469536
2011-05-29 10:00:00,157.4282
2011-05-29 11:00:00,183.11107
2011-05-29 12:00:00,243.38994
2011-05-29 13:00:00,270.05554
2011-05-29 14:00:00,230.3375
2011-05-29 15:00:00,232.73209
2011-05-29 16:00:00,231.7102
2011-05-29 17:00:00,219.95825
2011-05-29 18:00:00,192.95805
2011-05-29 19:00:00,169.42358
2011-05-29 20:00:00,129.80493
2011-05-29 21:00:00,97.5046
2011-05-29 22:00:00,68.63756
2011-05-29 23:00:00,61.29218
2011-05-30 00:00:00,64.86817
2011-05-30 01:00:00,56.360146
2011-05-30 02:00:00,38.868626
2011-05-30 03:00:00,22.081963
2011-05-30 04:00:00,16.927406
2011-05-30 05:00:00,28.033697
2011-05-30 06:00:00,42.790676
2011-05-30 07:00:00,64.48302
2011-05-30 08:00:00,124.601906
2011-05-30 09:00:00,127.71068
2011-05-30 10:00:00,142.49161
2011-05-30 11:00:00,197.96391
2011-05-30 12:00:00,200.43718
2011-05-30 13:00:00,202.8631
2011-05-30 14:00:00,192.29558
2011-05-30 15:00:00,167.77759
2011-05-30 16:00:00,194.36945
2011-05-30 17:00:00,277.04773
2011-05-30 18:00:00,269.4573
2011-05-30 19:00:00,213.12805
2011-05-30 20:00:00,221.22105
2011-05-30 21:00:00,179.19608
2011-05-30 22:00:00,117.50197
2011-05-30 23:00:00,55.995407
2011-05-31 00:00:00,29.562984
2011-05-31 01:00:00,16.847467
2011-05-31 02:00:00,8.441649
2011-05-31 03:00:00,4.4785385
2011-05-31 04:00:00,4.7409024
2011-05-31 05:00:00,19.389702
2011-05-31 06:00:00,65.73291
2011-05-31 07:00:00,216.78242
2011-05-31 08:00:00,330.40735
2011-05-31 09:00:00,134.5465
2011-05-31 10:00:00,62.84248
2011-05-31 11:00:00,72.2339
2011-05-31 12:00:00,106.43891
2011-05-31 13:00:00,106.71794
2011-05-31 14:00:00,79.33784
2011-05-31 15:00:00,85.81545
2011-05-31 16:00:00,173.38263
2011-05-31 17:00:00,339.25317
2011-05-31 18:00:00,328.41476
2011-05-31 19:00:00,259.6406
2011-05-31 20:00:00,200.16147
2011-05-31 21:00:00,148.64494
2011-05-31 22:00:00,98.56486
2011-05-31 23:00:00,59.89133
2011-06-20 00:00:00,59.939377
2011-06-20 01:00:00,44.329395
2011-06-20 02:00:00,37.473656
2011-06-20 03:00:00,28.218212
2011-06-20 04:00:00,29.668148
2011-06-20 05:00:00,38.775436
2011-06-20 06:00:00,91.669044
2011-06-20 07:00:00,167.48518
2011-06-20 08:00:00,287.3805
2011-06-20 09:00:00,201.08878
2011-06-20 10:00:00,114.56356
2011-06-20 11:00:00,127.12805
2011-06-20 12:00:00,174.96637
2011-06-20 13:00:00,178.51068
2011-06-20 14:00:00,169.97292
2011-06-20 15:00:00,183.71817
2011-06-20 16:00:00,266.70956
2011-06-20 17:00:00,451.42865
2011-06-20 18:00:00,437.64136
2011-06-20 19:00:00,336.91342
2011-06-20 20:00:00,264.2477
2011-06-20 21:00:00,203.48604
2011-06-20 22:00:00,145.47075
2011-06-20 23:00:00,91.587166
2011-06-21 00:00:00,59.670864
2011-06-21 01:00:00,43.962494
2011-06-21 02:00:00,40.42934
2011-06-21 03:00:00,33.158867
2011-06-21 04:00:00,21.520391
2011-06-21 05:00:00,32.04403
2011-06-21 06:00:00,108.74779
2011-06-21 07:00:00,240.10059
2011-06-21 08:00:00,407.15024
2011-06-21 09:00:00,195.06107
2011-06-21 10:00:00,112.09484
2011-06-21 11:00:00,123.907974
2011-06-21 12:00:00,171.24292
2011-06-21 13:00:00,172.30582
2011-06-21 14:00:00,161.24446
2011-06-21 15:00:00,166.52733
2011-06-21 16:00:00,246.72847
2011-06-21 17:00:00,464.68127
2011-06-21 18:00:00,387.90085
2011-06-21 19:00:00,314.54935
2011-06-21 20:00:00,203.25694
2011-06-21 21:00:00,212.9139
2011-06-21 22:00:00,162.95108
2011-06-21 23:00:00,104.83633
2011-06-22 00:00:00,61.797375
2011-06-22 01:00:00,44.782894
2011-06-22 02:00:00,36.365276
2011-06-22 03:00:00,29.07669
2011-06-22 04:00:00,20.48685
2011-06-22 05:00:00,31.901997
2011-06-22 06:00:00,111.570786
2011-06-22 07:00:00,314.1678
2011-06-22 08:00:00,439.76428
2011-06-22 09:00:00,205.05197
2011-06-22 10:00:00,110.13863
2011-06-22 11:00:00,136.05176
2011-06-22 12:00:00,176.79918
2011-06-22 13:00:00,161.52354
2011-06-22 14:00:00,154.02852
2011-06-22 15:00:00,147.3851
2011-06-22 16:00:00,223.96654
2011-06-22 17:00:00,439.70874
2011-06-22 18:00:00,409.04318
2011-06-22 19:00:00,330.27606
2011-06-22 20:00:00,266.67413
2011-06-22 21:00:00,208.11287
2011-06-22 22:00:00,155.5239
2011-06-22 23:00:00,105.291016
2011-06-23 00:00:00,66.89153
2011-06-23 01:00:00,45.831062
2011-06-23 02:00:00,37.847282
2011-06-23 03:00:00,29.768076
2011-06-23 04:00:00,21.627518
2011-06-23 05:00:00,35.53683
2011-06-23 06:00:00,121.27547
2011-06-23 07:00:00,312.85538
2011-06-23 08:00:00,433.87213
2011-06-23 09:00:00,205.52498
2011-06-23 10:00:00,127.74832
2011-06-23 11:00:00,129.88568
2011-06-23 12:00:00,173.96425
2011-06-23 13:00:00,171.14478
2011-06-23 14:00:00,144.84407
2011-06-23 15:00:00,166.5678
2011-06-23 16:00:00,234.43173
2011-06-23 17:00:00,367.6677
2011-06-23 18:00:00,391.1838
2011-06-23 19:00:00,303.9451
2011-06-23 20:00:00,260.0586
2011-06-23 21:00:00,215.0954
2011-06-23 22:00:00,162.93987
2011-06-23 23:00:00,121.37531
2011-06-24 00:00:00,80.13118
2011-06-24 01:00:00,53.434875
2011-06-24 02:00:00,43.828533
2011-06-24 03:00:00,30.492157
2011-06-24 04:00:00,21.938084
2011-06-24 05:00:00,32.827503
2011-06-24 06:00:00,108.2165
2011-06-24 07:00:00,266.98544
2011-06-24 08:00:00,442.69745
2011-06-24 09:00:00,226.39943
2011-06-24 10:00:00,149.8723
2011-06-24 11:00:00,183.30785
2011-06-24 12:00:00,229.69228
2011-06-24 13:00:00,240.93538
2011-06-24 14:00:00,207.43457
2011-06-24 15:00:00,222.16432
2011-06-24 16:00:00,301.27667
2011-06-24 17:00:00,466.9209
2011-06-24 18:00:00,431.67908
2011-06-24 19:00:00,344.22583
2011-06-24 20:00:00,264.8619
2011-06-24 21:00:00,235.58017
2011-06-24 22:00:00,203.01112
2011-06-24 23:00:00,173.96507
2011-06-25 00:00:00,132.11024
2011-06-25 01:00:00,101.39668
2011-06-25 02:00:00,85.92365
2011-06-25 03:00:00,54.28925
2011-06-25 04:00:00,30.153591
2011-06-25 05:00:00,28.743404
2011-06-25 06:00:00,48.550762
2011-06-25 07:00:00,85.14401
2011-06-25 08:00:00,152.34015
2011-06-25 09:00:00,212.6247
2011-06-25 10:00:00,248.49031
2011-06-25 11:00:00,293.37433
2011-06-25 12:00:00,281.69095
2011-06-25 13:00:00,259.7356
2011-06-25 14:00:00,243.09392
2011-06-25 15:00:00,233.7469
2011-06-25 16:00:00,247.73793
2011-06-25 17:00:00,262.4689
2011-06-25 18:00:00,255.70667
2011-06-25 19:00:00,216.87625
2011-06-25 20:00:00,179.24947
2011-06-25 21:00:00,161.86594
2011-06-25 22:00:00,135.92657
2011-06-25 23:00:00,99.397415
2011-06-26 00:00:00,79.97715
2011-06-26 01:00:00,73.005585
2011-06-26 02:00:00,59.310436
2011-06-26 03:00:00,30.720472
2011-06-26 04:00:00,11.890019
2011-06-26 05:00:00,11.262141
2011-06-26 06:00:00,18.94145
2011-06-26 07:00:00,43.668755
2011-06-26 08:00:00,68.33789
2011-06-26 09:00:00,129.6396
2011-06-26 10:00:00,195.75153
2011-06-26 11:00:00,258.9703
2011-06-26 12:00:00,255.33199
2011-06-26 13:00:00,250.4476
2011-06-26 14:00:00,244.35167
2011-06-26 15:00:00,245.28552
2011-06-26 16:00:00,245.71611
2011-06-26 17:00:00,253.54005
2011-06-26 18:00:00,228.02103
2011-06-26 19:00:00,202.70665
2011-06-26 20:00:00,168.1157
2011-06-26 21:00:00,121.84547
2011-06-26 22:00:00,115.35489
2011-06-26 23:00:00,70.35279
2011-06-27 00:00:00,26.180695
2011-06-27 01:00:00,12.925403
2011-06-27 02:00:00,9.609942
2011-06-27 03:00:00,6.320066
2011-06-27 04:00:00,5.037196
2011-06-27 05:00:00,17.707407
2011-06-27 06:00:00,62.838535
2011-06-27 07:00:00,191.64653
2011-06-27 08:00:00,280.88724
2011-06-27 09:00:00,131.11201
2011-06-27 10:00:00,66.99727
2011-06-27 11:00:00,86.704735
2011-06-27 12:00:00,119.836845
2011-06-27 13:00:00,115.11576
2011-06-27 14:00:00,102.6319
2011-06-27 15:00:00,99.719154
2011-06-27 16:00:00,174.58818
2011-06-27 17:00:00,339.78143
2011-06-27 18:00:00,327.323
2011-06-27 19:00:00,256.83752
2011-06-27 20:00:00,182.11224
2011-06-27 21:00:00,125.92737
2011-06-27 22:00:00,84.06141
2011-06-27 23:00:00,52.81133
2011-06-28 00:00:00,28.259645
2011-06-28 01:00:00,13.289096
2011-06-28 02:00:00,8.800207
2011-06-28 03:00:00,5.8814225
2011-06-28 04:00:00,4.4262147
2011-06-28 05:00:00,16.357458
2011-06-28 06:00:00,66.248055
2011-06-28 07:00:00,212.79
2011-06-28 08:00:00,306.9147
2011-06-28 09:00:00,124.05169
2011-06-28 10:00:00,67.79053
2011-06-28 11:00:00,81.708496
2011-06-28 12:00:00,115.895515
2011-06-28 13:00:00,111.19222
2011-06-28 14:00:00,86.700554
2011-06-28 15:00:00,82.063
2011-06-28 16:00:00,160.07605
2011-06-28 17:00:00,243.37775
2011-06-28 18:00:00,238.83255
2011-06-28 19:00:00,247.90338
2011-06-28 20:00:00,192.39395
2011-06-28 21:00:00,121.47601
2011-06-28 22:00:00,80.88918
2011-06-28 23:00:00,52.512897
2011-06-29 00:00:00,29.117544
2011-06-29 01:00:00,13.70125
2011-06-29 02:00:00,8.993415
2011-06-29 03:00:00,6.128673
2011-06-29 04:00:00,4.812571
2011-06-29 05:00:00,19.68429
