datetime,count
2011-04-21 07:00:00,176.3517
2011-04-21 08:00:00,311.1937
2011-04-21 09:00:00,162.92305
2011-04-21 10:00:00,101.85698
2011-04-21 11:00:00,115.49542
2011-04-21 12:00:00,153.4745
2011-04-21 13:00:00,150.11584
2011-04-21 14:00:00,137.90791
2011-04-21 15:00:00,145.31589
2011-04-21 16:00:00,177.98134
2011-04-21 17:00:00,366.08896
2011-04-21 18:00:00,328.68982
2011-04-21 19:00:00,214.45163
2011-04-21 20:00:00,173.7382
2011-04-21 21:00:00,131.96887
2011-04-21 22:00:00,105.913284
2011-04-21 23:00:00,75.332794
2011-04-22 00:00:00,56.82888
2011-04-22 01:00:00,43.176018
2011-04-22 02:00:00,37.62239
2011-04-22 03:00:00,27.020555
2011-04-22 04:00:00,17.600647
2011-04-22 05:00:00,22.411594
2011-04-22 06:00:00,64.836754
2011-04-22 07:00:00,161.10837
2011-04-22 08:00:00,305.69812
2011-04-22 09:00:00,130.74
2011-04-22 10:00:00,108.163475
2011-04-22 11:00:00,97.521835
2011-04-22 12:00:00,110.67515
2011-04-22 13:00:00,106.44153
2011-04-22 14:00:00,84.0513
2011-04-22 15:00:00,100.03903
2011-04-22 16:00:00,141.62631
2011-04-22 17:00:00,159.9927
2011-04-22 18:00:00,143.51047
2011-04-22 19:00:00,126.33513
2011-04-22 20:00:00,103.18797
2011-04-22 21:00:00,80.49678
2011-04-22 22:00:00,68.075005
2011-04-22 23:00:00,70.576584
2011-04-23 00:00:00,79.138245
2011-04-23 01:00:00,74.137856
2011-04-23 02:00:00,70.66828
2011-04-23 03:00:00,35.630478
2011-04-23 04:00:00,20.600407
2011-04-23 05:00:00,20.512352
2011-04-23 06:00:00,23.704521
2011-04-23 07:00:00,43.28163
2011-04-23 08:00:00,64.13214
2011-04-23 09:00:00,89.361725
2011-04-23 10:00:00,151.50818
2011-04-23 11:00:00,170.31924
2011-04-23 12:00:00,207.04153
2011-04-23 13:00:00,206.31061
2011-04-23 14:00:00,224.23315
2011-04-23 15:00:00,253.15602
2011-04-23 16:00:00,253.22955
2011-04-23 17:00:00,256.39944
2011-04-23 18:00:00,208.97775
2011-04-23 19:00:00,159.08397
2011-04-23 20:00:00,126.54947
2011-04-23 21:00:00,114.94197
2011-04-23 22:00:00,110.48865
2011-04-23 23:00:00,82.087906
2011-04-24 00:00:00,78.59906
2011-04-24 01:00:00,66.31751
2011-04-24 02:00:00,55.263542
2011-04-24 03:00:00,35.20439
2011-04-24 04:00:00,18.905724
2011-04-24 05:00:00,20.060995
2011-04-24 06:00:00,23.789577
2011-04-24 07:00:00,41.259315
2011-04-24 08:00:00,76.909645
2011-04-24 09:00:00,128.10939
2011-04-24 10:00:00,195.92062
2011-04-24 11:00:00,268.21103
2011-04-24 12:00:00,302.4248
2011-04-24 13:00:00,295.63452
2011-04-24 14:00:00,289.50208
2011-04-24 15:00:00,289.1059
2011-04-24 16:00:00,297.1543
2011-04-24 17:00:00,269.91992
2011-04-24 18:00:00,247.82059
2011-04-24 19:00:00,148.47647
2011-04-24 20:00:00,126.55536
2011-04-24 21:00:00,70.73369
2011-04-24 22:00:00,58.460197
2011-04-24 23:00:00,57.830162
2011-04-25 00:00:00,57.349102
2011-04-25 01:00:00,48.063087
2011-04-25 02:00:00,35.102177
2011-04-25 03:00:00,24.343311
2011-04-25 04:00:00,16.183685
2011-04-25 05:00:00,21.30591
2011-04-25 06:00:00,64.016556
2011-04-25 07:00:00,162.14377
2011-04-25 08:00:00,298.4381
2011-04-25 09:00:00,158.12619
2011-04-25 10:00:00,94.37759
2011-04-25 11:00:00,94.66225
2011-04-25 12:00:00,109.53375
2011-04-25 13:00:00,111.247826
2011-04-25 14:00:00,91.22303
2011-04-25 15:00:00,95.6716
2011-04-25 16:00:00,151.76314
2011-04-25 17:00:00,305.1048
2011-04-25 18:00:00,280.67233
2011-04-25 19:00:00,214.14563
2011-04-25 20:00:00,153.38742
2011-04-25 21:00:00,98.48755
2011-04-25 22:00:00,69.122536
2011-04-25 23:00:00,49.679035
2011-04-26 00:00:00,28.47417
2011-04-26 01:00:00,14.777931
2011-04-26 02:00:00,11.974224
2011-04-26 03:00:00,8.076335
2011-04-26 04:00:00,7.450285
2011-04-26 05:00:00,12.955557
2011-04-26 06:00:00,57.674034
2011-04-26 07:00:00,170.49359
2011-04-26 08:00:00,297.0575
2011-04-26 09:00:00,118.07016
2011-04-26 10:00:00,59.402412
2011-04-26 11:00:00,76.217545
2011-04-26 12:00:00,115.37296
2011-04-26 13:00:00,105.596756
2011-04-26 14:00:00,86.32686
2011-04-26 15:00:00,96.239296
2011-04-26 16:00:00,156.50105
2011-04-26 17:00:00,304.2969
2011-04-26 18:00:00,302.22873
2011-04-26 19:00:00,211.64578
2011-04-26 20:00:00,147.91646
2011-04-26 21:00:00,101.58804
2011-04-26 22:00:00,71.27839
2011-04-26 23:00:00,51.47133
2011-04-27 00:00:00,29.555878
2011-04-27 01:00:00,15.513669
2011-04-27 02:00:00,12.274717
2011-04-27 03:00:00,8.691261
2011-04-27 04:00:00,7.132333
2011-04-27 05:00:00,12.831976
2011-04-27 06:00:00,50.57825
2011-04-27 07:00:00,147.0586
2011-04-27 08:00:00,265.6092
2011-04-27 09:00:00,102.48619
2011-04-27 10:00:00,57.029427
2011-04-27 11:00:00,66.42793
2011-04-27 12:00:00,84.67543
2011-04-27 13:00:00,83.78647
2011-04-27 14:00:00,81.50069
2011-04-27 15:00:00,81.71153
2011-04-27 16:00:00,128.8244
2011-04-27 17:00:00,174.50983
2011-04-27 18:00:00,170.44835
2011-04-27 19:00:00,186.00912
2011-04-27 20:00:00,104.838394
2011-04-27 21:00:00,73.849365
2011-04-27 22:00:00,59.66217
2011-04-27 23:00:00,44.2938
2011-04-28 00:00:00,34.281414
2011-04-28 01:00:00,16.563915
2011-04-28 02:00:00,12.568918
2011-04-28 03:00:00,9.531481
2011-04-28 04:00:00,8.496199
2011-04-28 05:00:00,15.893637
2011-04-28 06:00:00,54.970047
2011-04-28 07:00:00,163.40845
2011-04-28 08:00:00,298.9356
2011-04-28 09:00:00,102.04556
2011-04-28 10:00:00,58.35428
2011-04-28 11:00:00,62.596252
2011-04-28 12:00:00,87.41209
2011-04-28 13:00:00,74.32568
2011-04-28 14:00:00,69.025566
2011-04-28 15:00:00,88.93027
2011-04-28 16:00:00,126.39137
2011-04-28 17:00:00,289.55014
2011-04-28 18:00:00,278.3022
2011-04-28 19:00:00,186.43158
2011-04-28 20:00:00,157.36472
2011-04-28 21:00:00,120.596405
2011-04-28 22:00:00,79.25365
2011-04-28 23:00:00,63.189064
2011-04-29 00:00:00,38.844353
2011-04-29 01:00:00,19.667187
2011-04-29 02:00:00,16.60377
2011-04-29 03:00:00,10.327028
2011-04-29 04:00:00,8.749254
2011-04-29 05:00:00,16.803812
2011-04-29 06:00:00,59.50976
2011-04-29 07:00:00,152.53128
2011-04-29 08:00:00,309.79187
2011-04-29 09:00:00,143.00551
2011-04-29 10:00:00,85.97722
2011-04-29 11:00:00,119.47583
2011-04-29 12:00:00,156.44305
2011-04-29 13:00:00,156.3593
2011-04-29 14:00:00,141.86938
2011-04-29 15:00:00,136.3003
2011-04-29 16:00:00,185.0466
2011-04-29 17:00:00,301.1567
2011-04-29 18:00:00,266.0626
2011-04-29 19:00:00,163.83432
2011-04-29 20:00:00,118.33472
2011-04-29 21:00:00,85.15193
2011-04-29 22:00:00,78.64155
2011-04-29 23:00:00,64.89893
2011-04-30 00:00:00,52.480453
2011-04-30 01:00:00,41.61991
2011-04-30 02:00:00,34.881477
2011-04-30 03:00:00,18.794285
2011-04-30 04:00:00,10.055135
2011-04-30 05:00:00,10.330299
2011-04-30 06:00:00,16.63356
2011-04-30 07:00:00,45.027832
2011-04-30 08:00:00,67.525375
2011-04-30 09:00:00,104.56349
2011-04-30 10:00:00,165.34634
2011-04-30 11:00:00,211.35037
2011-04-30 12:00:00,247.88544
2011-04-30 13:00:00,254.45918
2011-04-30 14:00:00,235.86234
2011-04-30 15:00:00,262.64554
2011-04-30 16:00:00,257.4643
2011-04-30 17:00:00,241.6865
2011-04-30 18:00:00,201.03851
2011-04-30 19:00:00,162.71638
2011-04-30 20:00:00,112.12906
2011-04-30 21:00:00,86.10362
2011-04-30 22:00:00,79.139885
2011-04-30 23:00:00,71.55491
2011-05-20 00:00:00,55.62741
2011-05-20 01:00:00,38.562614
2011-05-20 02:00:00,36.329414
2011-05-20 03:00:00,25.424976
2011-05-20 04:00:00,17.381908
2011-05-20 05:00:00,29.369406
2011-05-20 06:00:00,106.34392
2011-05-20 07:00:00,267.912
2011-05-20 08:00:00,438.11224
2011-05-20 09:00:00,230.43085
2011-05-20 10:00:00,159.02315
2011-05-20 11:00:00,185.38727
2011-05-20 12:00:00,246.61456
2011-05-20 13:00:00,221.00899
2011-05-20 14:00:00,233.52275
2011-05-20 15:00:00,244.1233
2011-05-20 16:00:00,324.82324
2011-05-20 17:00:00,449.95728
2011-05-20 18:00:00,435.65393
2011-05-20 19:00:00,329.5807
2011-05-20 20:00:00,251.2719
2011-05-20 21:00:00,199.8107
2011-05-20 22:00:00,157.83803
2011-05-20 23:00:00,125.11409
2011-05-21 00:00:00,110.77533
2011-05-21 01:00:00,86.79768
2011-05-21 02:00:00,77.4615
2011-05-21 03:00:00,46.64028
2011-05-21 04:00:00,23.60427
2011-05-21 05:00:00,25.023792
2011-05-21 06:00:00,37.410515
2011-05-21 07:00:00,73.56702
2011-05-21 08:00:00,135.3168
2011-05-21 09:00:00,210.18623
2011-05-21 10:00:00,294.3625
2011-05-21 11:00:00,364.8255
2011-05-21 12:00:00,386.50143
2011-05-21 13:00:00,372.80212
2011-05-21 14:00:00,364.43494
2011-05-21 15:00:00,366.6548
2011-05-21 16:00:00,386.42664
2011-05-21 17:00:00,377.9185
2011-05-21 18:00:00,345.56363
2011-05-21 19:00:00,314.5705
2011-05-21 20:00:00,231.69412
2011-05-21 21:00:00,211.69127
2011-05-21 22:00:00,173.8009
2011-05-21 23:00:00,138.98193
2011-05-22 00:00:00,115.325584
2011-05-22 01:00:00,89.52986
2011-05-22 02:00:00,79.94188
2011-05-22 03:00:00,47.776726
2011-05-22 04:00:00,26.137772
2011-05-22 05:00:00,26.66348
2011-05-22 06:00:00,30.395489
2011-05-22 07:00:00,60.46418
2011-05-22 08:00:00,106.21982
2011-05-22 09:00:00,185.81866
2011-05-22 10:00:00,296.076
2011-05-22 11:00:00,356.48413
2011-05-22 12:00:00,375.43353
2011-05-22 13:00:00,372.33594
2011-05-22 14:00:00,317.45697
2011-05-22 15:00:00,357.48718
2011-05-22 16:00:00,379.81567
2011-05-22 17:00:00,374.00085
2011-05-22 18:00:00,345.58087
2011-05-22 19:00:00,308.55875
2011-05-22 20:00:00,239.41266
2011-05-22 21:00:00,188.57858
2011-05-22 22:00:00,129.48279
2011-05-22 23:00:00,92.814735
2011-05-23 00:00:00,63.03364
2011-05-23 01:00:00,45.52639
2011-05-23 02:00:00,57.61258
2011-05-23 03:00:00,42.299934
2011-05-23 04:00:00,20.724884
2011-05-23 05:00:00,28.48317
2011-05-23 06:00:00,94.2233
2011-05-23 07:00:00,223.87477
2011-05-23 08:00:00,403.20834
2011-05-23 09:00:00,193.16458
2011-05-23 10:00:00,118.96033
2011-05-23 11:00:00,149.75177
2011-05-23 12:00:00,191.09
2011-05-23 13:00:00,188.31924
2011-05-23 14:00:00,175.00476
2011-05-23 15:00:00,174.72147
2011-05-23 16:00:00,263.43265
2011-05-23 17:00:00,417.75983
2011-05-23 18:00:00,430.55466
2011-05-23 19:00:00,349.27185
2011-05-23 20:00:00,216.90088
2011-05-23 21:00:00,147.70276
2011-05-23 22:00:00,108.808624
2011-05-23 23:00:00,83.91167
2011-05-24 00:00:00,51.506042
2011-05-24 01:00:00,40.53273
2011-05-24 02:00:00,37.737526
2011-05-24 03:00:00,28.89245
2011-05-24 04:00:00,22.21701
2011-05-24 05:00:00,28.100317
2011-05-24 06:00:00,101.780754
2011-05-24 07:00:00,208.93677
2011-05-24 08:00:00,336.82013
2011-05-24 09:00:00,218.64767
2011-05-24 10:00:00,126.92627
2011-05-24 11:00:00,154.27217
2011-05-24 12:00:00,200.72176
2011-05-24 13:00:00,184.7146
2011-05-24 14:00:00,162.32516
2011-05-24 15:00:00,171.61763
2011-05-24 16:00:00,290.7398
2011-05-24 17:00:00,481.39557
2011-05-24 18:00:00,454.03384
2011-05-24 19:00:00,361.7209
2011-05-24 20:00:00,285.83215
2011-05-24 21:00:00,206.982
2011-05-24 22:00:00,132.82587
2011-05-24 23:00:00,119.87671
2011-05-25 00:00:00,69.770065
2011-05-25 01:00:00,57.49791
2011-05-25 02:00:00,37.21119
2011-05-25 03:00:00,29.232903
2011-05-25 04:00:00,21.819298
2011-05-25 05:00:00,37.529526
2011-05-25 06:00:00,105.20714
2011-05-25 07:00:00,316.737
2011-05-25 08:00:00,454.84277
2011-05-25 09:00:00,215.02556
2011-05-25 10:00:00,130.69551
2011-05-25 11:00:00,154.86075
2011-05-25 12:00:00,199.66763
2011-05-25 13:00:00,192.59915
2011-05-25 14:00:00,175.61356
2011-05-25 15:00:00,171.54126
2011-05-25 16:00:00,270.18124
2011-05-25 17:00:00,485.01715
2011-05-25 18:00:00,444.14716
2011-05-25 19:00:00,380.587
2011-05-25 20:00:00,305.24374
2011-05-25 21:00:00,224.79506
2011-05-25 22:00:00,157.406
2011-05-25 23:00:00,95.501816
2011-05-26 00:00:00,39.864246
2011-05-26 01:00:00,19.456478
2011-05-26 02:00:00,10.301718
2011-05-26 03:00:00,6.0681515
2011-05-26 04:00:00,4.820707
2011-05-26 05:00:00,20.594376
2011-05-26 06:00:00,61.017773
2011-05-26 07:00:00,166.73335
2011-05-26 08:00:00,318.3112
2011-05-26 09:00:00,155.06064
2011-05-26 10:00:00,61.89607
2011-05-26 11:00:00,89.22831
2011-05-26 12:00:00,128.70273
2011-05-26 13:00:00,121.576035
2011-05-26 14:00:00,106.19127
2011-05-26 15:00:00,98.47654
2011-05-26 16:00:00,180.93083
2011-05-26 17:00:00,344.38965
2011-05-26 18:00:00,318.33694
2011-05-26 19:00:00,254.25784
2011-05-26 20:00:00,211.30334
2011-05-26 21:00:00,167.50618
2011-05-26 22:00:00,118.60657
2011-05-26 23:00:00,73.53451
2011-05-27 00:00:00,50.071213
2011-05-27 01:00:00,25.717815
2011-05-27 02:00:00,17.838306
2011-05-27 03:00:00,7.4686384
2011-05-27 04:00:00,6.208458
2011-05-27 05:00:00,25.649052
2011-05-27 06:00:00,65.81128
2011-05-27 07:00:00,206.99158
2011-05-27 08:00:00,330.3368
2011-05-27 09:00:00,177.41594
2011-05-27 10:00:00,101.512764
2011-05-27 11:00:00,114.51384
2011-05-27 12:00:00,156.97118
2011-05-27 13:00:00,174.6838
2011-05-27 14:00:00,142.2172
2011-05-27 15:00:00,155.86107
2011-05-27 16:00:00,217.28725
2011-05-27 17:00:00,350.2963
2011-05-27 18:00:00,280.9662
2011-05-27 19:00:00,200.5271
2011-05-27 20:00:00,172.65352
2011-05-27 21:00:00,109.026215
2011-05-27 22:00:00,109.63653
2011-05-27 23:00:00,76.72473
2011-05-28 00:00:00,72.42352
2011-05-28 01:00:00,58.662987
2011-05-28 02:00:00,45.763016
2011-05-28 03:00:00,22.698847
2011-05-28 04:00:00,8.140066
2011-05-28 05:00:00,9.214707
2011-05-28 06:00:00,22.878014
2011-05-28 07:00:00,47.421513
2011-05-28 08:00:00,74.80669
2011-05-28 09:00:00,145.1214
2011-05-28 10:00:00,199.19121
2011-05-28 11:00:00,256.77084
2011-05-28 12:00:00,269.3299
2011-05-28 13:00:00,272.29053
2011-05-28 14:00:00,263.65765
2011-05-28 15:00:00,263.94904
2011-05-28 16:00:00,272.45258
2011-05-28 17:00:00,276.5384
2011-05-28 18:00:00,251.90808
2011-05-28 19:00:00,211.86363
2011-05-28 20:00:00,174.4341
2011-05-28 21:00:00,129.23096
2011-05-28 22:00:00,117.03143
2011-05-28 23:00:00,82.84923
2011-05-29 00:00:00,75.43205
2011-05-29 01:00:00,65.02873
2011-05-29 02:00:00,51.540947
2011-05-29 03:00:00,28.178968
2011-05-29 04:00:00,8.928307
2011-05-29 05:00:00,9.288246
2011-05-29 06:00:00,17.597284
2011-05-29 07:00:00,35.746445
2011-05-29 08:00:00,56.44194
2011-05-29 09:00:00,75.24957
2011-05-29 10:00:00,166.5673
2011-05-29 11:00:00,186.54845
2011-05-29 12:00:00,248.6723
2011-05-29 13:00:00,268.03433
2011-05-29 14:00:00,228.74048
2011-05-29 15:00:00,230.0857
2011-05-29 16:00:00,231.61734
2011-05-29 17:00:00,221.48419
2011-05-29 18:00:00,200.41962
2011-05-29 19:00:00,177.60263
2011-05-29 20:00:00,135.42546
2011-05-29 21:00:00,101.4897
2011-05-29 22:00:00,70.27541
2011-05-29 23:00:00,61.048965
2011-05-30 00:00:00,67.49542
2011-05-30 01:00:00,58.407173
2011-05-30 02:00:00,38.814934
2011-05-30 03:00:00,22.68222
2011-05-30 04:00:00,17.337189
2011-05-30 05:00:00,29.510347
2011-05-30 06:00:00,43.324394
2011-05-30 07:00:00,66.41298
2011-05-30 08:00:00,124.28641
2011-05-30 09:00:00,132.95273
2011-05-30 10:00:00,146.66975
2011-05-30 11:00:00,200.43546
2011-05-30 12:00:00,205.02759
2011-05-30 13:00:00,205.67642
2011-05-30 14:00:00,194.94547
2011-05-30 15:00:00,171.55048
2011-05-30 16:00:00,208.35124
2011-05-30 17:00:00,295.57635
2011-05-30 18:00:00,290.93826
2011-05-30 19:00:00,219.92957
2011-05-30 20:00:00,230.4279
2011-05-30 21:00:00,187.30124
2011-05-30 22:00:00,120.10719
2011-05-30 23:00:00,53.30613
2011-05-31 00:00:00,29.789383
2011-05-31 01:00:00,17.385489
2011-05-31 02:00:00,8.567267
2011-05-31 03:00:00,4.629111
2011-05-31 04:00:00,4.5690093
2011-05-31 05:00:00,19.986755
2011-05-31 06:00:00,66.35837
2011-05-31 07:00:00,224.42369
2011-05-31 08:00:00,334.73813
2011-05-31 09:00:00,139.64798
2011-05-31 10:00:00,62.615013
2011-05-31 11:00:00,74.621475
2011-05-31 12:00:00,110.768616
2011-05-31 13:00:00,110.244125
2011-05-31 14:00:00,81.59386
2011-05-31 15:00:00,83.59779
2011-05-31 16:00:00,180.98102
2011-05-31 17:00:00,345.85498
2011-05-31 18:00:00,323.4862
2011-05-31 19:00:00,276.6697
2011-05-31 20:00:00,210.79208
2011-05-31 21:00:00,156.26875
2011-05-31 22:00:00,101.25745
2011-05-31 23:00:00,60.74869
2011-06-20 00:00:00,55.9131
2011-06-20 01:00:00,39.332573
2011-06-20 02:00:00,34.404366
2011-06-20 03:00:00,28.585922
2011-06-20 04:00:00,29.091303
2011-06-20 05:00:00,39.4656
2011-06-20 06:00:00,93.79184
2011-06-20 07:00:00,173.51743
2011-06-20 08:00:00,284.84576
2011-06-20 09:00:00,201.21394
2011-06-20 10:00:00,115.39603
2011-06-20 11:00:00,126.555756
2011-06-20 12:00:00,175.28632
2011-06-20 13:00:00,178.24942
2011-06-20 14:00:00,170.46884
2011-06-20 15:00:00,184.45686
2011-06-20 16:00:00,265.95572
2011-06-20 17:00:00,432.20865
2011-06-20 18:00:00,421.88315
2011-06-20 19:00:00,349.15692
2011-06-20 20:00:00,263.47357
2011-06-20 21:00:00,203.669
2011-06-20 22:00:00,145.38995
2011-06-20 23:00:00,94.1183
2011-06-21 00:00:00,59.19795
2011-06-21 01:00:00,43.3297
2011-06-21 02:00:00,40.318672
2011-06-21 03:00:00,32.44475
2011-06-21 04:00:00,21.044228
2011-06-21 05:00:00,32.46156
2011-06-21 06:00:00,111.554565
2011-06-21 07:00:00,238.56287
2011-06-21 08:00:00,402.1047
2011-06-21 09:00:00,196.16685
2011-06-21 10:00:00,111.87186
2011-06-21 11:00:00,123.03943
2011-06-21 12:00:00,170.13425
2011-06-21 13:00:00,172.32559
2011-06-21 14:00:00,161.78197
2011-06-21 15:00:00,167.02753
2011-06-21 16:00:00,249.33191
2011-06-21 17:00:00,452.98193
2011-06-21 18:00:00,386.61157
2011-06-21 19:00:00,317.6261
2011-06-21 20:00:00,202.55542
2011-06-21 21:00:00,213.87512
2011-06-21 22:00:00,162.75085
2011-06-21 23:00:00,104.89232
2011-06-22 00:00:00,60.73742
2011-06-22 01:00:00,43.396164
2011-06-22 02:00:00,36.17364
2011-06-22 03:00:00,28.018705
2011-06-22 04:00:00,20.65885
2011-06-22 05:00:00,32.972206
2011-06-22 06:00:00,114.1727
2011-06-22 07:00:00,315.5692
2011-06-22 08:00:00,442.7169
2011-06-22 09:00:00,205.36856
2011-06-22 10:00:00,110.99322
2011-06-22 11:00:00,136.46394
2011-06-22 12:00:00,177.32344
2011-06-22 13:00:00,163.34914
2011-06-22 14:00:00,155.46211
2011-06-22 15:00:00,145.93784
2011-06-22 16:00:00,221.09337
2011-06-22 17:00:00,440.78537
2011-06-22 18:00:00,406.13303
2011-06-22 19:00:00,336.1264
2011-06-22 20:00:00,266.07068
2011-06-22 21:00:00,209.08725
2011-06-22 22:00:00,155.02441
2011-06-22 23:00:00,105.94453
2011-06-23 00:00:00,65.90028
2011-06-23 01:00:00,44.72519
2011-06-23 02:00:00,37.345325
2011-06-23 03:00:00,29.208504
2011-06-23 04:00:00,21.133072
2011-06-23 05:00:00,35.717484
2011-06-23 06:00:00,121.181946
2011-06-23 07:00:00,313.81625
2011-06-23 08:00:00,435.02875
2011-06-23 09:00:00,206.22906
2011-06-23 10:00:00,126.69571
2011-06-23 11:00:00,128.94856
2011-06-23 12:00:00,173.2261
2011-06-23 13:00:00,171.42775
2011-06-23 14:00:00,144.64711
2011-06-23 15:00:00,167.76959
2011-06-23 16:00:00,232.64069
2011-06-23 17:00:00,377.90717
2011-06-23 18:00:00,395.22787
2011-06-23 19:00:00,302.25653
2011-06-23 20:00:00,258.7391
2011-06-23 21:00:00,215.99579
2011-06-23 22:00:00,163.19713
2011-06-23 23:00:00,122.607376
2011-06-24 00:00:00,80.554276
2011-06-24 01:00:00,52.853466
2011-06-24 02:00:00,43.597416
2011-06-24 03:00:00,30.368816
2011-06-24 04:00:00,21.558275
2011-06-24 05:00:00,34.173355
2011-06-24 06:00:00,111.17127
2011-06-24 07:00:00,267.0072
2011-06-24 08:00:00,442.94257
2011-06-24 09:00:00,225.63924
2011-06-24 10:00:00,149.26758
2011-06-24 11:00:00,182.1327
2011-06-24 12:00:00,227.97711
2011-06-24 13:00:00,239.33272
2011-06-24 14:00:00,208.48378
2011-06-24 15:00:00,222.89178
2011-06-24 16:00:00,301.0094
2011-06-24 17:00:00,451.8099
2011-06-24 18:00:00,430.4925
2011-06-24 19:00:00,341.33395
2011-06-24 20:00:00,265.46887
2011-06-24 21:00:00,235.65388
2011-06-24 22:00:00,202.81573
2011-06-24 23:00:00,174.02159
2011-06-25 00:00:00,131.97693
2011-06-25 01:00:00,100.92891
2011-06-25 02:00:00,85.64885
2011-06-25 03:00:00,53.846344
2011-06-25 04:00:00,29.167597
2011-06-25 05:00:00,28.240545
2011-06-25 06:00:00,48.164097
2011-06-25 07:00:00,86.381546
2011-06-25 08:00:00,151.97173
2011-06-25 09:00:00,213.39166
2011-06-25 10:00:00,250.60976
2011-06-25 11:00:00,290.91022
2011-06-25 12:00:00,294.96582
2011-06-25 13:00:00,264.24426
2011-06-25 14:00:00,247.1088
2011-06-25 15:00:00,238.09198
2011-06-25 16:00:00,256.24478
2011-06-25 17:00:00,280.05762
2011-06-25 18:00:00,255.88525
2011-06-25 19:00:00,220.63297
2011-06-25 20:00:00,182.40074
2011-06-25 21:00:00,169.86185
2011-06-25 22:00:00,139.8312
2011-06-25 23:00:00,103.21761
2011-06-26 00:00:00,80.361115
2011-06-26 01:00:00,73.510925
2011-06-26 02:00:00,59.249462
2011-06-26 03:00:00,30.515352
2011-06-26 04:00:00,11.324469
2011-06-26 05:00:00,10.737009
2011-06-26 06:00:00,18.624
2011-06-26 07:00:00,43.681892
2011-06-26 08:00:00,69.58353
2011-06-26 09:00:00,127.06181
2011-06-26 10:00:00,200.3397
2011-06-26 11:00:00,257.5741
2011-06-26 12:00:00,270.5935
2011-06-26 13:00:00,265.3612
2011-06-26 14:00:00,250.93665
2011-06-26 15:00:00,259.4882
2011-06-26 16:00:00,260.8117
2011-06-26 17:00:00,261.36514
2011-06-26 18:00:00,232.67798
2011-06-26 19:00:00,211.666
2011-06-26 20:00:00,173.18771
2011-06-26 21:00:00,123.93948
2011-06-26 22:00:00,116.23912
2011-06-26 23:00:00,70.12783
2011-06-27 00:00:00,27.356335
2011-06-27 01:00:00,13.281778
2011-06-27 02:00:00,9.4696665
2011-06-27 03:00:00,6.2226944
2011-06-27 04:00:00,5.031251
2011-06-27 05:00:00,18.152617
2011-06-27 06:00:00,62.639423
2011-06-27 07:00:00,199.66748
2011-06-27 08:00:00,281.24365
2011-06-27 09:00:00,133.39915
2011-06-27 10:00:00,64.88654
2011-06-27 11:00:00,88.142685
2011-06-27 12:00:00,123.75354
2011-06-27 13:00:00,119.47344
2011-06-27 14:00:00,106.36325
2011-06-27 15:00:00,101.923645
2011-06-27 16:00:00,183.84367
2011-06-27 17:00:00,324.5208
2011-06-27 18:00:00,309.99323
2011-06-27 19:00:00,259.8835
2011-06-27 20:00:00,189.08159
2011-06-27 21:00:00,131.48209
2011-06-27 22:00:00,86.967255
2011-06-27 23:00:00,51.924152
2011-06-28 00:00:00,29.218811
2011-06-28 01:00:00,13.503138
2011-06-28 02:00:00,9.366211
2011-06-28 03:00:00,6.0126405
2011-06-28 04:00:00,4.618771
2011-06-28 05:00:00,16.65607
2011-06-28 06:00:00,65.48603
2011-06-28 07:00:00,217.89636
2011-06-28 08:00:00,313.0962
2011-06-28 09:00:00,130.18169
2011-06-28 10:00:00,67.72525
2011-06-28 11:00:00,84.02831
2011-06-28 12:00:00,118.33641
2011-06-28 13:00:00,116.04779
2011-06-28 14:00:00,89.43906
2011-06-28 15:00:00,81.00044
2011-06-28 16:00:00,168.69997
2011-06-28 17:00:00,265.32553
2011-06-28 18:00:00,261.64288
2011-06-28 19:00:00,251.7761
2011-06-28 20:00:00,196.84093
2011-06-28 21:00:00,127.53883
2011-06-28 22:00:00,82.46504
2011-06-28 23:00:00,51.738884
2011-06-29 00:00:00,30.324276
2011-06-29 01:00:00,14.120104
2011-06-29 02:00:00,9.231951
2011-06-29 03:00:00,6.1024714
2011-06-29 04:00:00,4.888709
2011-06-29 05:00:00,20.331623
